timestamp,rps,error_rate,client_error_rate,latency_p90,cpu_usage,memory_usage,kafka_lag,service,label
2026-07-25 12:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 12:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 12:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 12:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 12:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 12:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 12:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 13:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 14:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 15:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 16:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 17:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 18:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 19:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 20:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 21:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 22:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-25 23:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 00:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 01:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 02:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 03:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 04:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 05:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 06:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 07:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 07:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 07:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 07:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-26 07:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
