timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-23 18:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 18:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 19:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 20:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 21:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 22:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-23 23:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 00:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 01:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 02:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 03:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 04:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 05:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 06:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 07:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 08:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 09:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 10:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 11:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 12:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 13:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 14:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 15:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 16:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-24 16:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
