timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-23 20:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 20:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 20:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 20:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 20:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 20:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 20:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 20:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 21:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 22:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-23 23:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 00:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 01:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 02:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 03:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 04:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 05:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 06:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 07:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 08:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 09:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 10:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 11:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 12:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 13:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 14:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 15:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 16:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 17:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-24 18:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
