timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service
2026-07-23 23:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-23 23:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 00:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 01:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 02:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 03:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 04:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 05:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 06:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 07:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 08:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 09:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 10:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 11:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 12:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 13:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 14:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 15:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 16:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 17:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 18:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 19:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 20:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:42:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:47:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:52:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 21:57:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:02:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:07:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:12:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:17:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:22:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:27:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:32:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
2026-07-24 22:37:31,0.07931566666666667,0.0,0.0,0.0,0.0,0.0,0.0,payment
