timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-23 18:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 18:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 18:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 18:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 19:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 20:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 21:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 22:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-23 23:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 00:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 01:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 02:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 03:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 04:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 05:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 06:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 07:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 08:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 09:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 10:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 11:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 12:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 13:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 14:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 15:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-24 16:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
