timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-23 20:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 20:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 20:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 20:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 20:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 20:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 20:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 20:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 21:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 22:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-23 23:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 00:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 01:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 02:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 03:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 04:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 05:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 06:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 07:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 08:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 09:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 10:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 11:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 12:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 13:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 14:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 15:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 16:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 17:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-24 18:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
